dest_port,protocol,fwd_pkt_len_mean,bwd_pkt_len_mean,pkt_len_mean,flow_iat_mean,down_up_ratio,fin_flag,syn_flag,rst_flag,psh_flag,ack_flag
4.394449154672439,6,4.204692619390966,7.668841442550275,7.006514051005401,7.3075216333921835,32.41818181818182,0,0,0,1,1
10.802611779488373,6,7.841414305017384,4.204692619390966,7.1742647862011175,6.629313133849005,0.02595563945257197,0,0,0,1,1
10.802611779488373,6,7.766558130983665,4.204692619390966,7.1742647862011175,6.397958893294108,0.02382970707356127,0,0,0,1,1
4.394449154672439,6,4.204692619390966,7.6953941226347995,7.032271153679704,6.646728092035951,33.29090909090909,0,0,0,1,1
4.394449154672439,6,4.204692619390966,7.6953941226347995,7.032271153679704,6.855573831661298,33.29090909090909,0,0,0,1,1
4.394449154672439,6,4.335837252204507,8.003697339094368,7.571669304271807,6.993771118969046,70.53205600589536,0,0,0,1,1
4.394449154672439,6,4.204692619390966,9.175180806592993,8.876511039804216,6.490363530322126,416.2937062937063,0,0,0,1,1
10.802611779488373,6,9.176886995716963,4.638808545136921,8.70538415615242,6.89274259700053,0.0064916435934216235,0,0,0,1,1
4.394449154672439,6,5.002913248002345,9.285786251820937,8.98951912203154,7.361188792412948,207.57440166493237,0,0,0,1,1
10.802611779488373,6,9.928961782109452,5.216632686575495,9.547518073983877,8.270919029892088,0.004204951606497962,0,0,0,1,1
10.802611779488373,6,10.05034167713075,4.359269647551265,9.828041762826505,7.572002022038063,0.0008332361943987532,0,0,0,1,1
10.802611779488373,6,9.947686239607798,4.301358731606427,9.725424913662547,7.607794566398874,0.0008706967487609315,0,0,0,1,1
4.394449154672439,6,4.461299815568389,9.445112053771057,9.22367901541536,7.81699179285963,590.8971962616822,0,0,0,1,1
10.802611779488373,6,9.965584174207962,4.204692619390966,9.55168926976101,8.145320251478605,0.0015977216091135635,0,0,0,1,1
10.802611779488373,6,10.104602554873765,4.204692619390966,9.856913630686417,7.590680450564859,0.0007612313073675867,0,0,0,1,1
4.394449154672439,6,5.038574662785497,9.96910772531969,9.696949119971094,7.651062509093852,441.27569331158236,0,0,0,1,1
10.802611779488373,6,9.964581226540723,4.204692619390966,9.550687946907209,7.700475500854312,0.0015993249195348559,0,0,0,1,1
10.802611779488373,6,9.27621059529038,6.293650305762145,9.111461030284689,8.505441944602618,0.009633155354415847,0,0,0,1,1
10.802611779488373,6,9.415814895174917,6.193477316792118,9.178533865539132,8.320282476226538,0.011221010475587934,0,0,0,1,1
10.802611779488373,6,9.329043245889522,6.071314928595715,9.126746525195363,8.227122884094975,0.009033013076710082,1,0,0,1,1
4.394449154672439,6,5.030437921392435,0.0,4.628235458919088,7.267983970149324,0.0,1,0,0,1,1
4.394449154672439,6,4.307303088477945,7.426620498417834,6.776712216466212,8.16536574872526,22.926269797924633,0,1,0,1,1
4.394449154672439,6,4.913242948087606,7.795844047692139,7.1571745793085855,7.761189566872647,17.98549007995262,0,0,0,1,1
10.802815221731823,6,7.853086879640706,4.204692619390966,7.25883459656371,6.498411447817397,0.02185367539086119,0,0,0,1,1
10.802815221731823,6,7.74993803870257,4.3199094222253205,7.195247333381631,6.4151786088858875,0.025118512590038784,0,0,0,1,1
10.802815221731823,6,7.928512793920763,4.204692619390966,7.332683087336782,6.623226700385344,0.020265399300456573,0,0,0,1,1
4.394449154672439,6,4.5238568301130995,7.924172161441202,7.4033169998417385,6.460351086605586,41.83080939947781,0,0,0,1,1
10.802815221731823,6,8.27052509505507,4.204692619390966,8.026888890870994,6.730042223230139,0.004765843475520895,0,0,0,1,1
10.802815221731823,6,9.15978364835903,4.204692619390966,8.834016503214155,6.754624470101414,0.002700049091801669,0,0,0,1,1
10.802815221731823,6,9.572378097959692,5.037673842978612,9.13210852370661,7.901419832250495,0.005996923204132568,0,0,0,1,1
4.394449154672439,6,5.7374935319985125,9.49898864417329,9.17948520982311,7.891786734335705,110.95334872979215,0,0,0,1,1
10.802815221731823,6,9.41577606044238,4.536891345234797,8.22939377874703,7.071416003532315,0.01755757516531483,0,0,0,1,1
4.394449154672439,6,4.696977735241214,9.520199701039315,8.794903712789703,6.938890633183749,115.84702549575071,0,0,0,1,1
10.802815221731823,6,9.641196180148787,4.468777561082536,9.36854852340687,7.35034892397676,0.0017703807601518935,0,0,0,1,1
4.394449154672439,6,4.519456667714062,9.979887736832982,9.65303575208483,7.149870620189507,611.4303697875688,0,0,0,1,1
10.802815221731823,6,9.931176953962954,5.592540499543198,9.660854050037468,8.382531877818447,0.004107257135543325,0,0,0,1,1
10.802815221731823,6,9.84255786525256,5.62825569858766,9.434628867591444,8.539517023351,0.007588323772775439,0,0,0,1,1
10.802815221731823,6,10.109661993485872,4.9825523253534305,9.810639539110914,7.934212239681925,0.0020705982742448585,0,0,0,1,1
4.394449154672439,6,4.204692619390966,10.09637383209472,9.848691287800458,7.609725607044235,1302.8953168044077,0,0,0,1,1
10.802815221731823,6,9.922614881841925,5.183280556559678,9.56968056099171,8.097457181214194,0.0037267881645393092,0,0,0,1,1
4.394449154672439,6,4.7140245909001735,9.711809633909022,9.404107291121539,7.4400279171983374,410.89366515837105,1,0,0,1,1
4.394449154672439,6,5.0466457316192885,0.0,4.6443908991413725,4.5532126728036015,0.0,1,0,0,1,1
4.394449154672439,6,4.9339203765153945,7.3813981116204115,6.737014406460975,8.147480312431975,10.740658114891243,0,1,0,1,1
10.802896587041767,6,7.796762902971292,4.204692619390966,7.23835315241075,7.195771785443794,0.0213253436728939,0,0,0,1,1
10.802896587041767,6,7.853086879640706,4.204692619390966,7.25883459656371,6.801700970606404,0.02185367539086119,0,0,0,1,1
10.802896587041767,6,7.83214644689016,4.204692619390966,7.23835315241075,6.157264061570075,0.022316309429302284,0,0,0,1,1
10.802896587041767,6,7.741308871863035,4.204692619390966,7.217443431696533,6.159168804029672,0.02077524957280331,0,0,0,1,1
4.394449154672439,6,4.204692619390966,7.877938780820598,7.317876198626496,6.851510665152148,50.85950413223141,0,0,0,1,1
10.802896587041767,6,8.003241474387115,4.204692619390966,7.599201012902324,6.651630633449551,0.011372620568022867,0,0,0,1,1
10.802896587041767,6,9.314276214732756,4.204692619390966,9.117149943909837,7.078906505056646,0.001305879094062867,0,0,0,1,1
10.802896587041767,6,9.81897486939114,4.624972813284271,9.597217794447566,7.559090113394475,0.0013739103938361754,0,0,0,1,1
10.802896587041767,6,10.115634866227325,4.204692619390966,9.647255696357595,8.129712451864654,0.0016015789303394053,1,0,0,1,1
10.802896587041767,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.509513616041582,0.0,0,0,0,0,0
4.394449154672439,6,4.743191483885466,5.121977881431629,4.902493135476552,11.018504930041866,0.8787346221441125,1,1,0,1,1
4.394449154672439,6,5.031254581298992,5.501258210544727,5.238893946077236,10.614505694871303,1.0024650780608053,1,1,0,1,1
10.929081019300734,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
10.943357821180475,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
6.095824562432225,6,4.979382750592151,6.464782988787432,5.812992713468775,10.585081447497053,2.732551944592435,1,1,0,1,1
10.579869986763343,6,4.3694478524670215,0.0,3.970291913552122,4.308295498270405,0.0,1,0,0,1,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
10.579869986763343,6,4.204692619390966,4.007333185232471,4.110873864173311,4.689191409665954,0.8181818181818182,0,0,1,0,1
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.489264112299894,0.0,0,0,0,0,0
8.805075243870684,17,5.3706380281276624,0.0,5.350928419760902,15.425860937460595,0.0,0,0,0,0,0
4.394449154672439,6,4.299731391947051,7.391735775158667,6.742998553367654,8.06601271863815,22.310401761144742,0,1,0,1,1
4.394449154672439,6,4.204692619390966,7.94866783085087,7.278904956675181,7.274124998779112,42.89090909090909,0,0,0,1,1
10.899088416123256,6,7.968804147095281,4.204692619390966,7.2985804103507865,6.437027068891858,0.022850020772746157,0,0,0,1,1
10.899088416123256,6,7.968804147095281,4.204692619390966,7.2985804103507865,6.299093717506057,0.022850020772746157,0,0,0,1,1
10.899088416123256,6,8.24564690087386,4.204692619390966,7.569927655242652,6.229148297610552,0.01732283464566929,0,0,0,1,1
10.899088416123256,6,8.679368728628296,4.204692619390966,8.072841714255572,5.869037427275853,0.009562686623577881,0,0,0,1,1
4.394449154672439,6,4.204692619390966,8.404248432400102,7.335199293809077,4.993398872009516,33.82575757575758,1,0,0,1,1
10.899088416123256,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.489312643543066,0.0,0,0,0,0,0
4.394449154672439,6,5.7615748064951235,5.404794905162187,5.653961779672245,11.94534560526853,0.36008033664881406,0,1,0,1,1
10.873394877847296,6,5.497168225293202,5.763479750399116,5.680650310599154,11.845224049725902,2.5359477124183005,0,0,0,1,1
4.394449154672439,6,5.8127727583646065,5.497168225293202,5.716237915923547,10.723193414571004,0.37530662305805396,0,0,0,1,1
4.394449154672439,6,5.680875032406543,6.011573500030695,5.7990320465632985,12.691896491089741,0.6556618017111223,0,0,0,1,1
4.394449154672439,6,4.143134726391533,4.143134726391533,4.143134726391533,16.300464075659796,1.0,1,1,0,0,1
4.394449154672439,6,4.110873864173311,0.0,3.713572066704308,16.157317225955513,0.0,1,0,0,0,1
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.489305183521694,0.0,0,0,0,0,0
10.873394877847296,6,5.944984213225441,5.577463107977531,5.731519229627801,14.716214480233878,1.1527352297592999,1,0,0,1,1
4.394449154672439,6,4.110873864173311,0.0,3.713572066704308,14.061492119898194,0.0,1,0,0,0,1
6.095824562432225,6,4.959072057744588,7.089382150093413,6.476479933974155,10.203411616975453,7.818379554105492,0,1,0,1,1
6.095824562432225,6,4.204692619390966,7.9964726198787925,7.36315275583851,7.736841688311249,48.74116161616162,0,0,0,1,1
6.095824562432225,6,4.204692619390966,8.373532262513443,8.2252246116715,8.062436959361355,403.0,0,0,0,1,1
10.955130518296741,6,8.909666867726212,4.204692619390966,8.584676123518255,8.160731459783813,0.0034674402110485255,0,0,0,1,1
10.955130518296741,6,9.208916281517467,4.204692619390966,8.561164142763705,6.965194708083379,0.006101600899832052,0,0,0,1,1
6.095824562432225,6,4.204692619390966,8.689593904101773,8.046024083263736,7.5352912020691925,97.49621212121212,0,0,0,1,1
10.955130518296741,6,8.76554113251843,4.204692619390966,8.384785738363504,7.515278728128408,0.004846482169902244,0,0,0,1,1
6.095824562432225,6,4.505349850705881,9.168300187847505,8.727308239160928,7.6039794727541,190.43699565487276,0,0,0,1,1
6.095824562432225,6,4.2626798770413155,9.614434169897805,9.287771672893216,7.490772782110594,550.2285714285714,0,0,0,1,1
10.955130518296741,6,9.634647678996544,4.399238763555003,9.191351213724325,7.50184448039489,0.0029585072930169414,0,0,0,1,1
10.955130518296741,6,9.571816438724367,4.553876891600541,9.06539320955287,7.240799214744961,0.004365960371942666,0,0,0,1,1
6.095824562432225,6,4.42484663185681,9.101306450952048,8.776417145651504,6.779209120423158,279.4597402597403,0,0,0,1,1
10.955130518296741,6,9.430777826085503,4.204692619390966,9.233505965607788,7.060023847014835,0.0011622583031028774,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.560401329486155,9.26095363519494,7.094274583110248,611.946386946387,0,0,0,1,1
6.095824562432225,6,4.2440899485814425,9.595049209025277,9.2956093986213,6.785662018150845,608.6920492721165,0,0,0,1,1
10.955130518296741,6,9.61457314212037,4.204692619390966,9.341547565741838,7.070271030022388,0.0013912799072480061,0,0,0,1,1
10.955130518296741,6,9.862650867737031,4.204692619390966,9.615173280288161,7.555629115557624,0.0009696160267111853,0,0,0,1,1
6.095824562432225,6,4.255612709818223,9.667904449828328,9.44587562799935,7.344232285092621,909.4215827338129,0,0,0,1,1
10.955130518296741,6,9.853096684847188,4.204692619390966,9.605628536889876,7.253324004885662,0.0009789248007766676,0,0,0,1,1
10.955130518296741,6,9.638618938585399,4.204692619390966,9.339046642398936,7.281662426863885,0.0015111752998573367,0,0,0,1,1
10.955130518296741,6,9.665706951634847,4.251089277226406,9.418500226276253,7.19970029791057,0.001237611685916597,0,0,0,1,1
10.955130518296741,6,9.860386781142513,4.204692619390966,9.560509800864786,6.928097789453986,0.001210588842829448,0,0,0,1,1
10.955130518296741,6,9.910731253472003,4.204692619390966,9.688418812010124,6.902088366565015,0.0008190861976529458,0,0,0,1,1
10.955130518296741,6,9.972407088000725,4.255612709818223,9.750085758890267,7.067064750873021,0.0008109306450107347,0,0,0,1,1
10.955130518296741,6,9.939494279936028,4.204692619390966,9.69194396078816,6.899177491913389,0.000897894770690538,0,0,0,1,1
10.955130518296741,6,10.053742080783918,4.204692619390966,9.831318929398073,7.241614939392326,0.0007099339116067741,0,0,0,1,1
6.095824562432225,6,4.241326752570746,9.932868345407437,9.60567567979417,7.39769097650896,773.1303441084463,0,0,0,1,1
10.955130518296741,6,9.88749027570112,4.204692619390966,9.665197367943668,7.120016212716462,0.0008383464758962686,0,0,0,1,1
10.955130518296741,6,9.983422562102739,4.241326752570746,9.65616528781274,7.316265482671029,0.0012296763604657127,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.939494279936028,9.69194396078816,7.249424671911305,1113.7162534435263,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.884725804389875,9.611366308191203,7.336919252127743,941.7121212121212,0,0,0,1,1
10.955130518296741,6,9.54674890000434,4.2440899485814425,9.247391425426873,6.947045180984314,0.0017241712200490413,0,0,0,1,1
10.955130518296741,6,9.702360519905676,4.204692619390966,9.504808367880383,7.143037343850615,0.0008858241296106848,0,0,0,1,1
10.955130518296741,6,9.591803944434762,4.204692619390966,9.318810846694257,6.876745404115315,0.0014233238205461826,0,0,0,1,1
10.955130518296741,6,9.644645411436846,4.204692619390966,9.397407318245003,6.989937571803768,0.001205823830134966,0,0,0,1,1
10.955130518296741,6,9.700794638328624,4.204692619390966,9.427652553856692,7.091808515747782,0.0012763406411355565,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.684063038559893,9.436777692870821,6.907753453842457,862.6528925619834,0,0,0,1,1
10.955130518296741,6,9.743639261850559,4.251089277226406,9.496338527435222,6.896986302689214,0.0011448188297875541,0,0,0,1,1
10.955130518296741,6,9.60361004968361,4.204692619390966,9.356423165182692,6.880467535897838,0.0012563379306764497,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.726953217423777,9.504808367880383,7.1064108043642396,1015.9030303030303,0,0,0,1,1
10.955130518296741,6,9.766928871672272,4.251089277226406,9.519601434234108,7.5688945213242524,0.0011184630172340307,0,0,0,1,1
10.955130518296741,6,9.91743255043541,4.204692619390966,9.719706531241789,7.43973069665481,0.0007143939557941679,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.914259328089416,9.69194396078816,7.530280468545512,1225.1878787878788,0,0,0,1,1
10.955130518296741,6,9.962388336456236,4.294560608892605,9.740108253026198,7.585930474214305,0.0008520959438818804,0,0,0,1,1
6.095824562432225,6,4.553876891600541,9.33087517360492,8.889313834026707,7.269547334064537,213.33333333333334,0,0,0,1,1
6.095824562432225,6,4.31748811353631,9.22694820687105,9.077325417403141,7.502835188172294,843.934362934363,0,0,0,1,1
10.955130518296741,6,9.45694236736485,4.521148986365261,9.045121329864806,6.984337595447802,0.0036612687030204284,0,0,0,1,1
6.095824562432225,6,4.516338972281476,9.012394532149253,8.441300859007447,7.305183073867727,115.3631341034656,0,0,0,1,1
10.955130518296741,6,9.14908081025597,4.204692619390966,8.999416851025085,6.788757834058395,0.0011424162846248572,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.244054789026155,8.945223121517815,6.886261054499291,445.97902097902096,0,0,0,1,1
10.955130518296741,6,9.172987247127034,4.204692619390966,8.926485632598789,6.922355319288226,0.001932588337388397,0,0,0,1,1
10.955130518296741,6,9.01973922839912,4.204692619390966,8.721478437421878,6.651398022706038,0.0028061775152573637,0,0,0,1,1
10.955130518296741,6,9.263807413174426,4.241326752570746,8.937862133266675,6.824703089184428,0.0025254387258516445,0,0,0,1,1
10.955130518296741,6,9.252494811730216,4.204692619390966,8.926485632598789,6.858701121120211,0.002460954978373426,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.32397349811586,9.077197475305905,6.844599891873221,601.7823691460055,0,0,0,1,1
10.955130518296741,6,9.327227279734146,4.204692619390966,9.080445786714936,7.011033415216091,0.0016563317043790124,0,0,0,1,1
10.955130518296741,6,9.232333580652181,4.204692619390966,8.959964360387426,7.071957032941561,0.0020390719133291453,0,0,0,1,1
10.955130518296741,6,9.416749559665067,4.204692619390966,9.219494346217619,6.83137418859833,0.0011786790064172523,0,0,0,1,1
6.095824562432225,6,4.247304056679206,9.39441915587168,9.121817307508024,6.84066352336874,552.3143893591293,0,0,0,1,1
10.955130518296741,6,9.490266223047874,4.204692619390966,9.292926304448654,6.961231363023109,0.0010951287052776355,0,0,0,1,1
10.955130518296741,6,9.434912645769938,4.204692619390966,9.18795978459453,6.991988133436492,0.0014872233989814774,0,0,0,1,1
10.955130518296741,6,9.446512527389137,4.204692619390966,9.19954228187667,6.903638352537283,0.0014700701016899733,0,0,0,1,1
10.955130518296741,6,9.31262176174378,4.204692619390966,9.115497682881045,6.852133282051818,0.0013080415930801516,0,0,0,1,1
10.955130518296741,6,9.371080720736533,4.238925791033208,9.016932791674224,7.105536821533902,0.0024939294108487146,0,0,0,1,1
10.955130518296741,6,9.388967126892432,4.204692619390966,9.239056100484316,7.142745036741848,0.0008987382648515525,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.378709785546867,9.106059273537921,7.248715638501054,567.7323232323232,0,0,0,1,1
10.955130518296741,6,9.282381924841154,4.204692619390966,9.009911869405189,7.048098778727499,0.001939522172264833,0,0,0,1,1
10.955130518296741,6,9.374804715620453,4.204692619390966,9.127945232837504,6.95262938939491,0.0015793664260634619,0,0,0,1,1
10.955130518296741,6,9.232333580652181,4.204692619390966,8.959964360387426,6.755112044004389,0.0020390719133291453,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.248695325852646,8.922695632160863,6.795296624895663,404.8051948051948,0,0,0,1,1
10.955130518296741,6,9.256570485453645,4.204692619390966,9.009911869405189,6.700234437644783,0.0017776080153961422,0,0,0,1,1
10.955130518296741,6,9.31817183233418,4.204692619390966,9.09653093112475,6.770595779812994,0.0014814681798592157,0,0,0,1,1
10.955130518296741,6,9.475870559786408,4.204692619390966,9.14936243775227,6.804369979791161,0.0019682691160682335,0,0,0,1,1
10.955130518296741,6,9.40230121861734,4.204692619390966,9.155398323711891,6.841225325458858,0.0015365274479675933,0,0,0,1,1
10.955130518296741,6,9.373443886668293,4.261113706008571,9.176313984922682,6.953294428303752,0.001303373021628947,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.412950334169857,9.140239744296693,6.846489859868845,587.510101010101,0,0,0,1,1
10.955130518296741,6,9.36859033057536,4.204692619390966,9.121740825421732,7.20308484371767,0.0015892126173850229,0,0,0,1,1
10.955130518296741,6,9.417256558657504,4.204692619390966,9.170330547556485,6.797738369312335,0.0015137172809801215,0,0,0,1,1
10.955130518296741,6,9.408310220635776,4.204692619390966,9.161397996223155,6.867518317051598,0.0015273213812370882,0,0,0,1,1
10.955130518296741,6,9.349632638853679,4.204692619390966,9.127945232837504,6.807177169012196,0.0014355815410315306,0,0,0,1,1
10.955130518296741,6,9.308537290229761,4.204692619390966,9.08691092530191,7.082696178531415,0.001495811727163941,0,0,0,1,1
10.955130518296741,6,9.511929242457644,4.204692619390966,9.239056100484316,7.026651451946342,0.001541683861373033,0,0,0,1,1
10.955130518296741,6,9.45164238038935,4.204692619390966,9.152384934715082,7.104490230237604,0.0018218958758902445,0,0,0,1,1
10.955130518296741,6,9.4687918034519,4.204692619390966,9.318810846694257,7.2424996315980845,0.0008297801262271586,0,0,0,1,1
10.955130518296741,6,9.436334490706193,4.261113706008571,9.239124116656646,6.986053278670617,0.0012239211397838583,0,0,0,1,1
10.955130518296741,6,9.378558979784192,4.204692619390966,9.20528360806933,7.293232156620962,0.0010625880458844839,0,0,0,1,1
10.955130518296741,6,9.349795631173256,4.204692619390966,9.077197475305905,7.1355063221927715,0.0018130705907130496,0,0,0,1,1
10.955130518296741,6,9.349632638853679,4.204692619390966,9.127945232837504,6.901300228812897,0.0014355815410315306,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.19748379350216,8.843713211468218,7.127191714565999,348.98383838383836,0,0,0,1,1
6.095824562432225,6,4.247304056679206,9.514697119763634,9.241887487474312,7.223194075200992,622.9117291414752,0,0,0,1,1
10.955130518296741,6,9.47493685718807,4.204692619390966,9.227924854733185,6.885544916318481,0.0014288694611626982,0,0,0,1,1
10.955130518296741,6,9.618286161332541,4.204692619390966,9.371080720736533,7.0131069040514245,0.0012380331983888515,0,0,0,1,1
10.955130518296741,6,9.45825743683187,4.204692619390966,9.26095363519494,7.52318775747443,0.0011307522738780995,0,0,0,1,1
10.955130518296741,6,9.406811351874557,4.2368202104688555,9.023820414217866,7.233645390430497,0.0026366668277828798,0,0,0,1,1
10.955130518296741,6,9.349712048686978,4.204692619390966,9.102893236395957,7.152784389378885,0.0016195018358815577,0,0,0,1,1
10.955130518296741,6,9.358581639507042,4.204692619390966,9.161397996223155,7.041659118054515,0.0012492796661857431,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.322739571390926,9.023736057252883,7.34303027307289,482.4918414918415,0,0,0,1,1
10.955130518296741,6,9.31665674644486,4.247304056679206,9.044203139602745,7.362995898885286,0.0019569888401942317,0,0,0,1,1
10.955130518296741,6,9.382256352031861,4.204692619390966,9.185043076602021,7.178811284242021,0.0012200482268221646,0,0,0,1,1
10.955130518296741,6,9.353606725728826,4.204692619390966,8.999416851025085,6.977930737767362,0.0024512352740183917,0,0,0,1,1
10.955130518296741,6,9.330470508584735,4.204692619390966,9.083683580751442,7.038620055750532,0.0016509680676396615,0,0,0,1,1
10.955130518296741,6,9.273388763151095,4.2440899485814425,8.974580063050512,6.919435602467401,0.002266255881352749,0,0,0,1,1
10.955130518296741,6,9.414283330119911,4.204692619390966,9.167361887234765,6.943854227582692,0.0015182249733369582,0,0,0,1,1
10.955130518296741,6,9.405310233132926,4.204692619390966,9.158402659469555,7.079607408001482,0.0015319105836874734,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.449013243113752,9.176241559466552,7.187625444669229,609.0858585858585,0,0,0,1,1
10.955130518296741,6,9.448614285284915,4.2440899485814425,9.149436836266885,7.234094884636279,0.001901966714517565,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.55177645875933,9.378329711459875,7.576546780049363,1119.0984848484848,0,0,0,1,1
10.955130518296741,6,9.591925790950402,4.204692619390966,9.41844337925563,7.134816395729462,0.0008584081730863025,0,0,0,1,1
10.955130518296741,6,9.44130922559166,4.204692619390966,9.219494346217619,7.436073951164688,0.001309814879497031,0,0,0,1,1
10.955130518296741,6,9.39724250715587,4.276666119016055,9.247391425426873,7.186933763449509,0.0009588560095383986,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.247768939655124,8.948928853502055,7.4618589378618285,447.63869463869463,0,0,0,1,1
10.955130518296741,6,9.213834261230438,4.204692619390966,8.887923297176904,7.424146408043577,0.002557969570128231,0,0,0,1,1
10.955130518296741,6,9.346530726426447,4.2440899485814425,9.047560231895305,7.197073289731823,0.0021064003434399666,0,0,0,1,1
10.955130518296741,6,9.335821951618803,4.204692619390966,8.981676612309137,7.359870790287044,0.0024952237888082912,0,0,0,1,1
10.955130518296741,6,9.232828843321935,4.204692619390966,8.934022811470102,7.3084411871172925,0.0022675736961451248,0,0,0,1,1
10.955130518296741,6,9.365468595829574,4.204692619390966,9.118624126247074,7.265305996589294,0.0015941818948366953,0,0,0,1,1
